Day,Q,,W.L,Month,Year,Date
1,6.196,,124.45,1,2008,1-1-2008
2,6.187,,124.45,1,2008,2-1-2008
3,6.19,,124.45,1,2008,3-1-2008
4,5.902,,124.44,1,2008,4-1-2008
5,5.906,,124.44,1,2008,5-1-2008
6,5.9,*,124.44,1,2008,6-1-2008
7,5.141,,124.43,1,2008,7-1-2008
8,5.158,,124.43,1,2008,8-1-2008
9,5.19,,124.43,1,2008,9-1-2008
10,5.489,,124.44,1,2008,10-1-2008
11,5.497,,124.44,1,2008,11-1-2008
12,4.995,,124.43,1,2008,12-1-2008
13,4.99,*,124.43,1,2008,13-1-2008
14,4.989,,124.43,1,2008,14-1-2008
15,5.8,,124.45,1,2008,15-1-2008
16,5.829,,124.45,1,2008,16-1-2008
17,5.855,,124.45,1,2008,17-1-2008
18,5.625,,124.44,1,2008,18-1-2008
19,5.6,*,124.44,1,2008,19-1-2008
20,5.6,*,124.44,1,2008,20-1-2008
21,5.464,,124.43,1,2008,21-1-2008
22,5.447,,124.43,1,2008,22-1-2008
23,5.227,,124.42,1,2008,23-1-2008
24,5.235,,124.42,1,2008,24-1-2008
25,5.488,,124.45,1,2008,25-1-2008
26,6.1,*,124.48,1,2008,26-1-2008
27,6.12,*,124.48,1,2008,27-1-2008
28,6.137,,124.48,1,2008,28-1-2008
29,5.93,,124.47,1,2008,29-1-2008
30,7.129,,124.51,1,2008,30-1-2008
31,7.128,,124.51,1,2008,31-1-2008
1,7.503,,124.5,2,2008,1-2-2008
2,7.509,,124.5,2,2008,2-2-2008
3,7.5,*,124.5,2,2008,3-2-2008
4,7.555,,124.5,2,2008,4-2-2008
5,7.506,,124.5,2,2008,5-2-2008
6,7.373,,124.49,2,2008,6-2-2008
7,7.366,,124.49,2,2008,7-2-2008
8,7.364,,124.49,2,2008,8-2-2008
9,7.592,,124.5,2,2008,9-2-2008
10,7.58,*,124.5,2,2008,10-2-2008
11,7.58,*,124.5,2,2008,11-2-2008
12,7.467,,124.49,2,2008,12-2-2008
13,7.463,,124.49,2,2008,13-2-2008
14,6.982,,124.48,2,2008,14-2-2008
15,6.976,,124.48,2,2008,15-2-2008
16,6.9,,124.48,2,2008,16-2-2008
17,6.89,*,124.48,2,2008,17-2-2008
18,6.895,,124.48,2,2008,18-2-2008
19,6.885,,124.48,2,2008,19-2-2008
20,6.842,,124.47,2,2008,20-2-2008
21,6.841,,124.47,2,2008,21-2-2008
22,6.803,,124.47,2,2008,22-2-2008
23,6.45,,124.46,2,2008,23-2-2008
24,6.4,*,124.46,2,2008,24-2-2008
25,6.406,,124.46,2,2008,25-2-2008
26,6.403,,124.46,2,2008,26-2-2008
27,6.404,,124.46,2,2008,27-2-2008
28,6.041,,124.45,2,2008,28-2-2008
29,6.041,,124.45,2,2008,29-2-2008
30,,,,2,2008,30-2-2008
31,,,,2,2008,31-2-2008
1,5.883,,124.45,3,2008,1-3-2008
2,5.88,*,124.45,3,2008,2-3-2008
3,5.877,,124.45,3,2008,3-3-2008
4,5.726,,124.44,3,2008,4-3-2008
5,5.705,,124.44,3,2008,5-3-2008
6,5.611,,124.44,3,2008,6-3-2008
7,5.589,,124.44,3,2008,7-3-2008
8,5.201,,124.43,3,2008,8-3-2008
9,4.64,*,124.42,3,2008,9-3-2008
10,4.636,,124.42,3,2008,10-3-2008
11,4.629,,124.42,3,2008,11-3-2008
12,4.609,,124.42,3,2008,12-3-2008
13,4.597,,124.42,3,2008,13-3-2008
14,4.791,,124.43,3,2008,14-3-2008
15,4.756,,124.43,3,2008,15-3-2008
16,4.75,*,124.43,3,2008,16-3-2008
17,4.739,,124.43,3,2008,17-3-2008
18,4.744,,124.43,3,2008,18-3-2008
19,4.576,,124.42,3,2008,19-3-2008
20,4.598,,124.42,3,2008,20-3-2008
21,4.55,*,124.42,3,2008,21-3-2008
22,4.541,,124.42,3,2008,22-3-2008
23,4.55,*,124.42,3,2008,23-3-2008
24,4.904,,124.44,3,2008,24-3-2008
25,6.446,,124.47,3,2008,25-3-2008
26,6.452,,124.47,3,2008,26-3-2008
27,6.146,,124.46,3,2008,27-3-2008
28,6.136,,124.46,3,2008,28-3-2008
29,5.68,,124.45,3,2008,29-3-2008
30,5.65,*,124.45,3,2008,30-3-2008
31,5.659,,124.45,3,2008,31-3-2008
1,5.64,,124.45,4,2008,1-4-2008
2,5.308,,124.44,4,2008,2-4-2008
3,5.25,,124.44,4,2008,3-4-2008
4,5.569,,124.45,4,2008,4-4-2008
5,6.058,,124.46,4,2008,5-4-2008
6,6,*,124.46,4,2008,6-4-2008
7,6.014,,124.46,4,2008,7-4-2008
8,6.049,,124.46,4,2008,8-4-2008
9,5.694,,124.45,4,2008,9-4-2008
10,5.663,,124.45,4,2008,10-4-2008
11,5.342,,124.44,4,2008,11-4-2008
12,5.366,,124.44,4,2008,12-4-2008
13,5.35,*,124.44,4,2008,13-4-2008
14,5.34,*,124.44,4,2008,14-4-2008
15,5.339,,124.44,4,2008,15-4-2008
16,4.588,,124.43,4,2008,16-4-2008
17,4.528,,124.43,4,2008,17-4-2008
18,4.5,*,124.43,4,2008,18-4-2008
19,4.169,,124.42,4,2008,19-4-2008
20,4.15,*,124.42,4,2008,20-4-2008
21,4.177,,124.42,4,2008,21-4-2008
22,4.175,,124.42,4,2008,22-4-2008
23,4.137,,124.42,4,2008,23-4-2008
24,3.86,,124.41,4,2008,24-4-2008
25,3.834,,124.41,4,2008,25-4-2008
26,3.767,,124.41,4,2008,26-4-2008
27,3.75,*,124.41,4,2008,27-4-2008
28,3.744,,124.41,4,2008,28-4-2008
29,4.476,,124.43,4,2008,29-4-2008
30,4.476,,124.43,4,2008,30-4-2008
31,,,,4,2008,31-4-2008
1,4.415,,124.43,5,2008,1-5-2008
2,4.396,,124.43,5,2008,2-5-2008
3,4.149,,124.42,5,2008,3-5-2008
4,4.14,*,124.42,5,2008,4-5-2008
5,4.039,,124.42,5,2008,5-5-2008
6,4.084,,124.42,5,2008,6-5-2008
7,5.662,,124.46,5,2008,7-5-2008
8,5.944,,124.47,5,2008,8-5-2008
9,5.948,,124.47,5,2008,9-5-2008
10,5.605,,124.46,5,2008,10-5-2008
11,5.6,*,124.46,5,2008,11-5-2008
12,5.597,,124.46,5,2008,12-5-2008
13,5.598,,124.46,5,2008,13-5-2008
14,5.395,,124.45,5,2008,14-5-2008
15,6.281,,124.48,5,2008,15-5-2008
16,6.851,,124.5,5,2008,16-5-2008
17,6.892,,124.5,5,2008,17-5-2008
18,6.9,*,124.51,5,2008,18-5-2008
19,6.896,,124.5,5,2008,19-5-2008
20,6.89,*,124.5,5,2008,20-5-2008
21,5.336,,124.46,5,2008,21-5-2008
22,6.659,,124.56,5,2008,22-5-2008
23,6.415,,124.55,5,2008,23-5-2008
24,7.095,,124.57,5,2008,24-5-2008
25,9.5,*,124.7,5,2008,25-5-2008
26,9.134,,124.68,5,2008,26-5-2008
27,7.885,,124.62,5,2008,27-5-2008
28,7.724,,124.61,5,2008,28-5-2008
29,7.602,,124.6,5,2008,29-5-2008
30,7.347,,124.59,5,2008,30-5-2008
31,7.554,,124.6,5,2008,31-5-2008
1,6.98,*,124.6,6,2008,1-6-2008
2,5.822,,124.48,6,2008,2-6-2008
3,5.722,,124.48,6,2008,3-6-2008
4,6.087,,124.5,6,2008,4-6-2008
5,6.466,,124.53,6,2008,5-6-2008
6,6.644,,124.53,6,2008,6-6-2008
7,6.264,,124.54,6,2008,7-6-2008
8,6.84,*,124.56,6,2008,8-6-2008
9,6.71,,124.54,6,2008,9-6-2008
10,13.762,,124.53,6,2008,10-6-2008
11,10.734,,124.55,6,2008,11-6-2008
12,7.039,,124.56,6,2008,12-6-2008
13,6.886,,124.55,6,2008,13-6-2008
14,7.74,,124.55,6,2008,14-6-2008
15,7.86,*,124.95,6,2008,15-6-2008
16,47.601,,125.68,6,2008,16-6-2008
17,246.284,,126.57,6,2008,17-6-2008
18,5855.719,,136.95,6,2008,18-6-2008
19,4368.767,,134.5,6,2008,19-6-2008
20,930.396,,128.94,6,2008,20-6-2008
21,672.137,,128.37,6,2008,21-6-2008
22,502,*,127.9,6,2008,22-6-2008
23,387.61,,127.18,6,2008,23-6-2008
24,253.01,,126.59,6,2008,24-6-2008
25,293.363,,126.87,6,2008,25-6-2008
26,372.934,,127.16,6,2008,26-6-2008
27,264.517,,126.67,6,2008,27-6-2008
28,210.161,,126.425,6,2008,28-6-2008
29,715,*,128.6,6,2008,29-6-2008
30,470.625,,127.55,6,2008,30-6-2008
31,,,,6,2008,31-6-2008
1,276.043,,126.8,7,2008,1-7-2008
2,248.5,,126.645,7,2008,2-7-2008
3,234.845,,126.515,7,2008,3-7-2008
4,197.5,*,126.48,7,2008,4-7-2008
5,186.674,,126.19,7,2008,5-7-2008
6,102.5,*,125.82,7,2008,6-7-2008
7,192.174,,126.22,7,2008,7-7-2008
8,239.533,,126.53,7,2008,8-7-2008
9,384.899,,127.12,7,2008,9-7-2008
10,459.545,,127.466,7,2008,10-7-2008
11,414.781,,127.26,7,2008,11-7-2008
12,250.777,,126.63,7,2008,12-7-2008
13,229.5,*,126.55,7,2008,13-7-2008
14,178.357,,126.16,7,2008,14-7-2008
15,178.554,,126.16,7,2008,15-7-2008
16,263.265,,126.73,7,2008,16-7-2008
17,268.946,,126.75,7,2008,17-7-2008
18,186.225,,126.19,7,2008,18-7-2008
19,435.917,,127.34,7,2008,19-7-2008
20,247,*,126.87,7,2008,20-7-2008
21,222.217,,126.44,7,2008,21-7-2008
22,193.725,,126.24,7,2008,22-7-2008
23,124.438,,125.87,7,2008,23-7-2008
24,177.671,,126.13,7,2008,24-7-2008
25,258.385,,126.71,7,2008,25-7-2008
26,192.555,,126.23,7,2008,26-7-2008
27,142.5,*,125.89,7,2008,27-7-2008
28,166.026,,126.07,7,2008,28-7-2008
29,247.717,,126.61,7,2008,29-7-2008
30,275.399,,126.77,7,2008,30-7-2008
31,324.745,,127.05,7,2008,31-7-2008
1,611.566,,128.13,8,2008,1-8-2008
2,572.85,,127.815,8,2008,2-8-2008
3,330.1,*,127.06,8,2008,3-8-2008
4,201.99,,126.55,8,2008,4-8-2008
5,156.652,,126.03,8,2008,5-8-2008
6,141.646,,125.94,8,2008,6-8-2008
7,125.933,,125.873,8,2008,7-8-2008
8,203.178,,126.28,8,2008,8-8-2008
9,203.105,,126.28,8,2008,9-8-2008
10,300.4,*,126.6,8,2008,10-8-2008
11,337.802,,127.13,8,2008,11-8-2008
12,304.33,,126.97,8,2008,12-8-2008
13,212.302,,126.39,8,2008,13-8-2008
14,178.63,,126.17,8,2008,14-8-2008
15,373.4,*,127.38,8,2008,15-8-2008
16,371.074,,127.34,8,2008,16-8-2008
17,202.5,*,126.65,8,2008,17-8-2008
18,163.486,,126.06,8,2008,18-8-2008
19,121.613,,125.85,8,2008,19-8-2008
20,143.263,,125.97,8,2008,20-8-2008
21,707.339,,128.35,8,2008,21-8-2008
22,330.215,,127.1,8,2008,22-8-2008
23,352.603,,127.2,8,2008,23-8-2008
24,372.4,*,127.4,8,2008,24-8-2008
25,210.52,,126.35,8,2008,25-8-2008
26,129.112,,125.9,8,2008,26-8-2008
27,153.427,,126.03,8,2008,27-8-2008
28,118.594,,125.82,8,2008,28-8-2008
29,61.422,,125.73,8,2008,29-8-2008
30,59.719,,125.72,8,2008,30-8-2008
31,164.2,*,126.1,8,2008,31-8-2008
1,134.885,,125.9,9,2008,1-9-2008
2,56.529,,125.7,9,2008,2-9-2008
3,51.808,,125.6,9,2008,3-9-2008
4,122.829,,125.85,9,2008,4-9-2008
5,126.68,,125.88,9,2008,5-9-2008
6,61.252,,125.73,9,2008,6-9-2008
7,60.1,*,125.68,9,2008,7-9-2008
8,63.698,,125.74,9,2008,8-9-2008
9,57.194,,125.71,9,2008,9-9-2008
10,53.903,,125.69,9,2008,10-9-2008
11,53.298,,125.67,9,2008,11-9-2008
12,45.892,,125.6,9,2008,12-9-2008
13,56.405,,125.7,9,2008,13-9-2008
14,61.8,*,125.76,9,2008,14-9-2008
15,56.559,,125.7,9,2008,15-9-2008
16,309.725,,126.995,9,2008,16-9-2008
17,658.703,,128.33,9,2008,17-9-2008
18,786.148,,128.61,9,2008,18-9-2008
19,630.55,,127.97,9,2008,19-9-2008
20,353.179,,127.22,9,2008,20-9-2008
21,304.8,*,126.85,9,2008,21-9-2008
22,229.246,,126.47,9,2008,22-9-2008
23,305.849,,126.93,9,2008,23-9-2008
24,380.624,,127.36,9,2008,24-9-2008
25,359.251,,127.24,9,2008,25-9-2008
26,573.008,,127.71,9,2008,26-9-2008
27,522.217,,127.64,9,2008,27-9-2008
28,304.6,*,126.92,9,2008,28-9-2008
29,209.999,,126.37,9,2008,29-9-2008
30,127.276,,125.89,9,2008,30-9-2008
31,,,,9,2008,31-9-2008
1,51.237,,125.71,10,2008,1-10-2008
2,45.3,*,125.71,10,2008,2-10-2008
3,48.867,,125.69,10,2008,3-10-2008
4,47.053,,125.68,10,2008,4-10-2008
5,43.8,*,125.68,10,2008,5-10-2008
6,43.517,,125.73,10,2008,6-10-2008
7,50.414,,125.74,10,2008,7-10-2008
8,61.4,*,126.14,10,2008,8-10-2008
9,54.6,*,125.9,10,2008,9-10-2008
10,49.681,,125.72,10,2008,10-10-2008
11,46.042,,125.71,10,2008,11-10-2008
12,45,*,125.7,10,2008,12-10-2008
13,46.549,,125.69,10,2008,13-10-2008
14,45.277,,125.66,10,2008,14-10-2008
15,40.323,,125.64,10,2008,15-10-2008
16,41.421,,125.61,10,2008,16-10-2008
17,37.794,,125.56,10,2008,17-10-2008
18,32.727,,125.48,10,2008,18-10-2008
19,25.6,*,125.25,10,2008,19-10-2008
20,19.924,,125.05,10,2008,20-10-2008
21,18.888,,125.02,10,2008,21-10-2008
22,18.873,,125.02,10,2008,22-10-2008
23,17.813,,125.01,10,2008,23-10-2008
24,17.353,,125,10,2008,24-10-2008
25,17.376,,125,10,2008,25-10-2008
26,17.35,*,125,10,2008,26-10-2008
27,16.716,,124.99,10,2008,27-10-2008
28,16.7,*,124.99,10,2008,28-10-2008
29,15.925,,124.98,10,2008,29-10-2008
30,16.175,,124.98,10,2008,30-10-2008
31,16.383,,124.98,10,2008,31-10-2008
1,17.699,,124.97,11,2008,1-11-2008
2,17.65,*,124.97,11,2008,2-11-2008
3,17.15,,124.96,11,2008,3-11-2008
4,17,,124.96,11,2008,4-11-2008
5,16.925,,124.96,11,2008,5-11-2008
6,16.17,,124.95,11,2008,6-11-2008
7,16.124,,124.95,11,2008,7-11-2008
8,15.277,,124.94,11,2008,8-11-2008
9,14.2,*,124.9,11,2008,9-11-2008
10,12.479,,124.87,11,2008,10-11-2008
11,12.383,,124.87,11,2008,11-11-2008
12,11.831,,124.86,11,2008,12-11-2008
13,11.83,*,124.86,11,2008,13-11-2008
14,11.992,,124.85,11,2008,14-11-2008
15,11.583,,124.85,11,2008,15-11-2008
16,10.2,*,124.84,11,2008,16-11-2008
17,9.899,,124.82,11,2008,17-11-2008
18,9.769,,124.82,11,2008,18-11-2008
19,9.436,,124.81,11,2008,19-11-2008
20,9.352,,124.81,11,2008,20-11-2008
21,8.694,,124.8,11,2008,21-11-2008
22,8.574,,124.78,11,2008,22-11-2008
23,8.5,*,124.78,11,2008,23-11-2008
24,8.032,,124.77,11,2008,24-11-2008
25,8.027,,124.77,11,2008,25-11-2008
26,7.635,,124.76,11,2008,26-11-2008
27,7.563,,124.76,11,2008,27-11-2008
28,7.145,,124.75,11,2008,28-11-2008
29,7.304,,124.75,11,2008,29-11-2008
30,7.3,*,124.75,11,2008,30-11-2008
31,,,,11,2008,31-11-2008
1,6.717,,124.74,12,2008,1-12-2008
2,6.689,,124.74,12,2008,2-12-2008
3,6.2,,124.73,12,2008,3-12-2008
4,6.226,,124.73,12,2008,4-12-2008
5,6.282,,124.73,12,2008,5-12-2008
6,6.061,,124.72,12,2008,6-12-2008
7,5.91,*,124.7,12,2008,7-12-2008
8,5.501,,124.62,12,2008,8-12-2008
9,5.1,*,124.6,12,2008,9-12-2008
10,5.066,,124.59,12,2008,10-12-2008
11,5.023,,124.59,12,2008,11-12-2008
12,5.014,,124.59,12,2008,12-12-2008
13,4.378,,124.57,12,2008,13-12-2008
14,4.3,*,124.57,12,2008,14-12-2008
15,4.341,,124.56,12,2008,15-12-2008
16,4.45,,124.56,12,2008,16-12-2008
17,4.387,,124.56,12,2008,17-12-2008
18,4.377,,124.55,12,2008,18-12-2008
19,4.21,,124.55,12,2008,19-12-2008
20,4.001,,124.54,12,2008,20-12-2008
21,4,*,124.54,12,2008,21-12-2008
22,3.968,,124.54,12,2008,22-12-2008
23,4.18,,124.55,12,2008,23-12-2008
24,4.541,,124.56,12,2008,24-12-2008
25,4.54,*,124.56,12,2008,25-12-2008
26,4.533,,124.56,12,2008,26-12-2008
27,4.284,,124.55,12,2008,27-12-2008
28,4.3,*,124.55,12,2008,28-12-2008
29,4.315,,124.55,12,2008,29-12-2008
30,4.114,,124.54,12,2008,30-12-2008
31,4.124,,124.54,12,2008,31-12-2008
1,4.201,,124.57,1,2009,1-1-2009
2,4.211,,124.57,1,2009,2-1-2009
3,4.199,,124.57,1,2009,3-1-2009
4,4.2,*,124.57,1,2009,4-1-2009
5,4.021,,124.56,1,2009,5-1-2009
6,4.019,,124.56,1,2009,6-1-2009
7,4.22,,124.57,1,2009,7-1-2009
8,4.2,*,124.57,1,2009,8-1-2009
9,4.208,,124.57,1,2009,9-1-2009
10,4.024,,124.56,1,2009,10-1-2009
11,3.8,*,124.54,1,2009,11-1-2009
12,3.687,,124.52,1,2009,12-1-2009
13,3.689,,124.52,1,2009,13-1-2009
14,3.688,,124.52,1,2009,14-1-2009
15,3.655,,124.51,1,2009,15-1-2009
16,3.661,,124.51,1,2009,16-1-2009
17,3.508,,124.5,1,2009,17-1-2009
18,3.5,*,124.5,1,2009,18-1-2009
19,3.514,,124.5,1,2009,19-1-2009
20,3.459,,124.49,1,2009,20-1-2009
21,3.457,,124.49,1,2009,21-1-2009
22,3.458,,124.49,1,2009,22-1-2009
23,3.304,,124.48,1,2009,23-1-2009
24,3.307,,124.48,1,2009,24-1-2009
25,3.3,*,124.48,1,2009,25-1-2009
26,3.1,*,124.47,1,2009,26-1-2009
27,3.111,,124.47,1,2009,27-1-2009
28,3.105,,124.47,1,2009,28-1-2009
29,3.004,,124.46,1,2009,29-1-2009
30,3.032,,124.46,1,2009,30-1-2009
31,3.032,,124.46,1,2009,31-1-2009
1,3.2,*,124.47,2,2009,1-2-2009
2,3.216,,124.47,2,2009,2-2-2009
3,3.112,,124.46,2,2009,3-2-2009
4,3.08,,124.46,2,2009,4-2-2009
5,3.109,,124.46,2,2009,5-2-2009
6,2.957,,124.45,2,2009,6-2-2009
7,2.935,,124.45,2,2009,7-2-2009
8,2.94,*,124.45,2,2009,8-2-2009
9,2.778,,124.44,2,2009,9-2-2009
10,2.774,,124.44,2,2009,10-2-2009
11,2.768,,124.44,2,2009,11-2-2009
12,2.641,,124.43,2,2009,12-2-2009
13,2.649,,124.43,2,2009,13-2-2009
14,2.65,,124.43,2,2009,14-2-2009
15,2.64,*,124.43,2,2009,15-2-2009
16,2.314,,124.42,2,2009,16-2-2009
17,2.321,,124.42,2,2009,17-2-2009
18,2.294,,124.42,2,2009,18-2-2009
19,2.291,,124.42,2,2009,19-2-2009
20,2.508,,124.43,2,2009,20-2-2009
21,2.518,,124.43,2,2009,21-2-2009
22,2.5,*,124.43,2,2009,22-2-2009
23,2.5,*,124.43,2,2009,23-2-2009
24,2.504,,124.43,2,2009,24-2-2009
25,2.376,,124.42,2,2009,25-2-2009
26,2.366,,124.42,2,2009,26-2-2009
27,2.379,,124.42,2,2009,27-2-2009
28,2.35,,124.42,2,2009,28-2-2009
29,,,,2,2009,29-2-2009
30,,,,2,2009,30-2-2009
31,,,,2,2009,31-2-2009
1,2.8,*,124.44,3,2009,1-3-2009
2,2.786,,124.44,3,2009,2-3-2009
3,2.787,,124.44,3,2009,3-3-2009
4,2.597,,124.43,3,2009,4-3-2009
5,2.601,,124.43,3,2009,5-3-2009
6,2.599,,124.43,3,2009,6-3-2009
7,2.608,,124.43,3,2009,7-3-2009
8,2.6,*,124.43,3,2009,8-3-2009
9,2.445,,124.42,3,2009,9-3-2009
10,2.6,*,124.43,3,2009,10-3-2009
11,2.613,,124.43,3,2009,11-3-2009
12,2.605,,124.43,3,2009,12-3-2009
13,2.594,,124.43,3,2009,13-3-2009
14,2.391,,124.42,3,2009,14-3-2009
15,2.4,*,124.42,3,2009,15-3-2009
16,2.404,,124.42,3,2009,16-3-2009
17,2.407,,124.42,3,2009,17-3-2009
18,2.4,,124.42,3,2009,18-3-2009
19,2.202,,124.41,3,2009,19-3-2009
20,2.203,,124.41,3,2009,20-3-2009
21,2.187,,124.41,3,2009,21-3-2009
22,2.2,*,124.41,3,2009,22-3-2009
23,2.198,,124.41,3,2009,23-3-2009
24,2.476,,124.43,3,2009,24-3-2009
25,2.477,,124.43,3,2009,25-3-2009
26,2.477,,124.43,3,2009,26-3-2009
27,2.723,,124.44,3,2009,27-3-2009
28,2.716,,124.44,3,2009,28-3-2009
29,2.71,*,124.44,3,2009,29-3-2009
30,2.507,,124.43,3,2009,30-3-2009
31,2.501,,124.43,3,2009,31-3-2009
1,2.597,,124.43,4,2009,1-4-2009
2,2.608,,124.43,4,2009,2-4-2009
3,2.445,,124.42,4,2009,3-4-2009
4,2.443,,124.42,4,2009,4-4-2009
5,2.44,*,124.42,4,2009,5-4-2009
6,2.451,,124.42,4,2009,6-4-2009
7,2.163,,124.41,4,2009,7-4-2009
8,2.163,,124.41,4,2009,8-4-2009
9,2.152,,124.41,4,2009,9-4-2009
10,2.46,*,124.42,4,2009,10-4-2009
11,2.452,,124.42,4,2009,11-4-2009
12,2.46,*,124.42,4,2009,12-4-2009
13,2.463,,124.42,4,2009,13-4-2009
14,2.6,*,124.43,4,2009,14-4-2009
15,2.606,,124.43,4,2009,15-4-2009
16,2.461,,124.42,4,2009,16-4-2009
17,2.462,,124.42,4,2009,17-4-2009
18,2.459,,124.42,4,2009,18-4-2009
19,2.45,*,124.42,4,2009,19-4-2009
20,2.603,,124.43,4,2009,20-4-2009
21,2.604,,124.43,4,2009,21-4-2009
22,2.594,,124.43,4,2009,22-4-2009
23,2.16,*,124.42,4,2009,23-4-2009
24,2.152,,124.42,4,2009,24-4-2009
25,2.152,,124.42,4,2009,25-4-2009
26,2,*,124.41,4,2009,26-4-2009
27,2.019,,124.41,4,2009,27-4-2009
28,2.013,,124.41,4,2009,28-4-2009
29,2,,124.41,4,2009,29-4-2009
30,2.003,,124.41,4,2009,30-4-2009
31,,,,4,2009,31-4-2009
1,2.035,,124.41,5,2009,1-5-2009
2,2.033,,124.41,5,2009,2-5-2009
3,2,*,124.41,5,2009,3-5-2009
4,2.553,,124.44,5,2009,4-5-2009
5,2.36,,124.43,5,2009,5-5-2009
6,2.349,,124.43,5,2009,6-5-2009
7,2.352,,124.43,5,2009,7-5-2009
8,2.234,,124.42,5,2009,8-5-2009
9,2.2,*,124.42,5,2009,9-5-2009
10,2.2,*,124.42,5,2009,10-5-2009
11,2.197,,124.42,5,2009,11-5-2009
12,2.554,,124.44,5,2009,12-5-2009
13,2.559,,124.44,5,2009,13-5-2009
14,2.558,,124.44,5,2009,14-5-2009
15,2.301,,124.43,5,2009,15-5-2009
16,2.311,,124.43,5,2009,16-5-2009
17,2.3,*,124.43,5,2009,17-5-2009
18,2.295,,124.43,5,2009,18-5-2009
19,2.259,,124.43,5,2009,19-5-2009
20,2.252,,124.43,5,2009,20-5-2009
21,2.257,,124.43,5,2009,21-5-2009
22,2.422,,124.44,5,2009,22-5-2009
23,2.455,,124.44,5,2009,23-5-2009
24,2.45,*,124.44,5,2009,24-5-2009
25,2.774,,124.45,5,2009,25-5-2009
26,2.91,,124.46,5,2009,26-5-2009
27,2.437,,124.45,5,2009,27-5-2009
28,2.238,,124.44,5,2009,28-5-2009
29,3.152,,124.47,5,2009,29-5-2009
30,2.956,,124.46,5,2009,30-5-2009
31,3,*,124.46,5,2009,31-5-2009
1,3.084,,124.47,6,2009,1-6-2009
2,3.023,,124.46,6,2009,2-6-2009
3,2.998,,124.45,6,2009,3-6-2009
4,3.136,,124.46,6,2009,4-6-2009
5,3.002,,124.45,6,2009,5-6-2009
6,3.037,,124.45,6,2009,6-6-2009
7,3,*,124.45,6,2009,7-6-2009
8,2.787,,124.44,6,2009,8-6-2009
9,2.765,,124.44,6,2009,9-6-2009
10,2.758,,124.43,6,2009,10-6-2009
11,2.816,,124.44,6,2009,11-6-2009
12,3.207,,124.45,6,2009,12-6-2009
13,2.757,,124.45,6,2009,13-6-2009
14,2.8,*,124.44,6,2009,14-6-2009
15,2.876,,124.45,6,2009,15-6-2009
16,2.844,,124.45,6,2009,16-6-2009
17,2.75,,124.44,6,2009,17-6-2009
18,2.76,,124.44,6,2009,18-6-2009
19,2.678,,124.43,6,2009,19-6-2009
20,2.553,,124.43,6,2009,20-6-2009
21,2.55,*,124.43,6,2009,21-6-2009
22,2.521,,124.42,6,2009,22-6-2009
23,2.502,,124.42,6,2009,23-6-2009
24,2.5,*,124.42,6,2009,24-6-2009
25,2.48,,124.42,6,2009,25-6-2009
26,2.66,,124.43,6,2009,26-6-2009
27,2.615,,124.43,6,2009,27-6-2009
28,3,*,124.44,6,2009,28-6-2009
29,26,,125.1,6,2009,29-6-2009
30,14.929,,124.95,6,2009,30-6-2009
31,,,,6,2009,31-6-2009
1,11.127,,124.93,7,2009,1-7-2009
2,11.524,,124.94,7,2009,2-7-2009
3,11.48,,124.94,7,2009,3-7-2009
4,60.41,,125.74,7,2009,4-7-2009
5,60.4,*,125.74,7,2009,5-7-2009
6,32.198,,125.4,7,2009,6-7-2009
7,41.647,,125.54,7,2009,7-7-2009
8,41.727,,125.53,7,2009,8-7-2009
9,64.815,,125.78,7,2009,9-7-2009
10,66.906,,125.8,7,2009,10-7-2009
11,194.548,,126.075,7,2009,11-7-2009
12,195,*,126.1,7,2009,12-7-2009
13,522.754,,127.75,7,2009,13-7-2009
14,282.495,,126.585,7,2009,14-7-2009
15,202.296,,126.23,7,2009,15-7-2009
16,201.789,,126.18,7,2009,16-7-2009
17,213.992,,126.24,7,2009,17-7-2009
18,145.848,,125.895,7,2009,18-7-2009
19,54,*,125.66,7,2009,19-7-2009
20,39.866,,125.5,7,2009,20-7-2009
21,52.283,,125.63,7,2009,21-7-2009
22,128.343,,125.78,7,2009,22-7-2009
23,287.374,,126.67,7,2009,23-7-2009
24,228.035,,126.47,7,2009,24-7-2009
25,192.497,,126.295,7,2009,25-7-2009
26,225,*,126.45,7,2009,26-7-2009
27,189.739,,126.215,7,2009,27-7-2009
28,190.236,,126.095,7,2009,28-7-2009
29,167.736,,126.01,7,2009,29-7-2009
30,151.067,,125.98,7,2009,30-7-2009
31,147.709,,125.915,7,2009,31-7-2009
1,39.717,,125.53,8,2009,1-8-2009
2,8,*,125.06,8,2009,2-8-2009
3,157.099,,125.84,8,2009,3-8-2009
4,197.822,,126.15,8,2009,4-8-2009
5,166.777,,126.01,8,2009,5-8-2009
6,126.043,,125.8,8,2009,6-8-2009
7,89.468,,125.63,8,2009,7-8-2009
8,36.103,,125.45,8,2009,8-8-2009
9,54,*,125.59,8,2009,9-8-2009
10,59.071,,125.695,8,2009,10-8-2009
11,58.86,,125.69,8,2009,11-8-2009
12,46.696,,125.6,8,2009,12-8-2009
13,41.721,,125.55,8,2009,13-8-2009
14,39.336,,125.51,8,2009,14-8-2009
15,800,*,128.16,8,2009,15-8-2009
16,480,*,127.57,8,2009,16-8-2009
17,420.172,,127.38,8,2009,17-8-2009
18,235.604,,126.56,8,2009,18-8-2009
